87,-1,813,408,48,122,68.93,-1,-1,-1
87,-1,68,422,51,146,67.656,-1,-1,-1
87,-1,0,414,69,191,54.08,-1,-1,-1
87,-1,678,417,41,110,52.532,-1,-1,-1
87,-1,738,413,34,105,51.318,-1,-1,-1
88,-1,1540,331,249,744,85.938,-1,-1,-1
88,-1,859,416,63,163,82.449,-1,-1,-1
88,-1,813,408,45,121,68.304,-1,-1,-1
88,-1,67,420,49,114,63.217,-1,-1,-1
88,-1,731,413,39,105,55.312,-1,-1,-1
88,-1,1847,299,72,615,53.092,-1,-1,-1
88,-1,0,406,62,198,52.796,-1,-1,-1
89,-1,1568,324,241,750,85.777,-1,-1,-1
89,-1,859,416,63,163,81.127,-1,-1,-1
89,-1,1847,378,71,530,67.221,-1,-1,-1
89,-1,814,412,41,108,59.095,-1,-1,-1
90,-1,857,418,60,166,83.897,-1,-1,-1
90,-1,1617,312,223,753,83.878,-1,-1,-1
90,-1,817,410,41,119,65.743,-1,-1,-1
90,-1,728,412,39,109,63.923,-1,-1,-1
90,-1,0,411,64,194,57.539,-1,-1,-1
90,-1,1853,304,65,612,53.896,-1,-1,-1
91,-1,1638,300,236,769,86.203,-1,-1,-1
91,-1,857,417,62,166,83.429,-1,-1,-1
91,-1,817,411,45,116,68.831,-1,-1,-1
91,-1,729,412,42,103,61.302,-1,-1,-1
91,-1,1859,333,59,474,52.446,-1,-1,-1
92,-1,1657,302,258,770,86.561,-1,-1,-1
92,-1,857,418,62,166,81.265,-1,-1,-1
92,-1,818,409,43,118,68.787,-1,-1,-1
92,-1,733,412,39,109,61.257,-1,-1,-1
93,-1,1682,297,236,773,90.376,-1,-1,-1
93,-1,856,418,62,166,81.479,-1,-1,-1
93,-1,821,407,42,118,61.841,-1,-1,-1
93,-1,727,411,45,100,56.294,-1,-1,-1
94,-1,1705,291,213,779,92.389,-1,-1,-1
94,-1,857,412,62,166,76.523,-1,-1,-1
94,-1,828,403,40,121,61.0,-1,-1,-1
94,-1,728,408,37,109,57.04,-1,-1,-1
95,-1,1751,286,168,784,87.284,-1,-1,-1
95,-1,855,410,62,164,69.834,-1,-1,-1
95,-1,731,404,34,112,55.673,-1,-1,-1
96,-1,1774,286,144,785,84.908,-1,-1,-1
96,-1,852,401,59,169,67.069,-1,-1,-1
97,-1,1789,393,129,677,80.455,-1,-1,-1
97,-1,854,396,58,171,63.719,-1,-1,-1
98,-1,840,394,69,173,71.809,-1,-1,-1
98,-1,0,190,160,298,67.586,-1,-1,-1
98,-1,1799,389,120,678,62.433,-1,-1,-1
98,-1,684,396,35,111,53.862,-1,-1,-1
98,-1,1232,408,43,123,51.785,-1,-1,-1
98,-1,737,397,44,114,50.422,-1,-1,-1
99,-1,1795,390,124,498,77.348,-1,-1,-1
99,-1,837,391,71,173,72.286,-1,-1,-1
99,-1,1232,404,43,124,53.966,-1,-1,-1
100,-1,1797,379,121,517,81.218,-1,-1,-1
100,-1,838,387,68,177,75.751,-1,-1,-1
100,-1,1235,404,44,123,59.354,-1,-1,-1
101,-1,1791,377,127,518,82.627,-1,-1,-1
101,-1,834,386,69,175,73.606,-1,-1,-1
101,-1,1234,402,44,123,56.054,-1,-1,-1
102,-1,1785,378,133,514,75.801,-1,-1,-1
102,-1,833,384,66,176,72.671,-1,-1,-1
102,-1,1233,403,44,123,56.227,-1,-1,-1
103,-1,1770,371,149,529,85.566,-1,-1,-1
103,-1,829,385,67,172,77.193,-1,-1,-1
104,-1,1741,374,178,529,80.938,-1,-1,-1
104,-1,825,384,70,175,77.645,-1,-1,-1
104,-1,1232,399,45,126,51.071,-1,-1,-1
104,-1,717,392,38,111,50.621,-1,-1,-1
105,-1,1702,378,215,540,85.721,-1,-1,-1
105,-1,824,382,69,179,77.842,-1,-1,-1
105,-1,1234,398,45,126,56.839,-1,-1,-1
105,-1,716,391,36,110,53.401,-1,-1,-1
106,-1,1687,381,231,537,87.093,-1,-1,-1
106,-1,822,383,66,180,78.977,-1,-1,-1
106,-1,1232,399,46,125,61.034,-1,-1,-1
106,-1,710,391,39,112,57.029,-1,-1,-1
107,-1,1685,387,233,534,86.298,-1,-1,-1
107,-1,821,383,66,180,79.321,-1,-1,-1
107,-1,1232,399,46,125,59.259,-1,-1,-1
107,-1,712,389,36,113,54.466,-1,-1,-1
108,-1,1684,388,234,533,88.485,-1,-1,-1
108,-1,821,379,64,181,81.287,-1,-1,-1
108,-1,1233,399,46,124,58.962,-1,-1,-1
108,-1,710,390,37,110,50.357,-1,-1,-1
109,-1,1686,388,232,534,87.614,-1,-1,-1
109,-1,818,378,64,183,80.777,-1,-1,-1
109,-1,1232,398,47,125,61.158,-1,-1,-1
109,-1,710,389,39,113,56.765,-1,-1,-1
109,-1,740,391,38,111,52.874,-1,-1,-1
109,-1,673,394,35,110,51.961,-1,-1,-1
110,-1,1691,383,228,542,86.612,-1,-1,-1
110,-1,817,380,60,175,76.264,-1,-1,-1
110,-1,740,392,38,106,58.789,-1,-1,-1
110,-1,1233,396,47,125,58.551,-1,-1,-1
111,-1,1690,377,228,537,84.882,-1,-1,-1
111,-1,813,381,64,176,75.342,-1,-1,-1
111,-1,737,387,39,110,59.968,-1,-1,-1
112,-1,1695,375,222,530,83.74,-1,-1,-1
112,-1,811,381,66,176,75.648,-1,-1,-1
112,-1,738,386,39,111,58.714,-1,-1,-1
112,-1,702,387,43,111,51.565,-1,-1,-1
113,-1,1708,371,210,531,86.802,-1,-1,-1
113,-1,810,380,66,178,74.126,-1,-1,-1
113,-1,740,389,38,109,60.389,-1,-1,-1
113,-1,1235,396,44,127,52.052,-1,-1,-1
113,-1,704,388,41,114,50.998,-1,-1,-1
114,-1,1717,370,199,527,87.009,-1,-1,-1
114,-1,810,383,67,174,73.496,-1,-1,-1
114,-1,742,391,38,107,62.961,-1,-1,-1
114,-1,1241,395,42,128,51.763,-1,-1,-1
115,-1,1732,365,186,534,84.17,-1,-1,-1
115,-1,812,391,69,167,74.66,-1,-1,-1
115,-1,50,396,49,144,59.18,-1,-1,-1
115,-1,744,393,42,109,58.712,-1,-1,-1
115,-1,1244,398,43,129,54.181,-1,-1,-1
116,-1,1735,364,183,537,83.435,-1,-1,-1
116,-1,814,395,72,162,75.516,-1,-1,-1
116,-1,747,395,41,106,52.213,-1,-1,-1
117,-1,1736,364,138,545,76.369,-1,-1,-1
117,-1,814,390,74,172,69.588,-1,-1,-1
118,-1,1729,367,143,548,78.452,-1,-1,-1
118,-1,63,403,49,143,72.326,-1,-1,-1
118,-1,819,400,64,162,61.434,-1,-1,-1
118,-1,758,394,37,108,54.95,-1,-1,-1
119,-1,1710,367,190,561,78.069,-1,-1,-1
119,-1,73,404,51,141,71.402,-1,-1,-1
119,-1,826,402,55,159,65.29,-1,-1,-1
119,-1,765,395,37,101,62.411,-1,-1,-1
119,-1,868,381,41,142,52.99,-1,-1,-1
120,-1,1705,368,191,565,83.95,-1,-1,-1
120,-1,84,406,51,138,62.987,-1,-1,-1
120,-1,830,397,59,164,60.376,-1,-1,-1
120,-1,772,396,38,84,51.551,-1,-1,-1
120,-1,876,382,40,140,51.108,-1,-1,-1
121,-1,1713,374,205,559,86.582,-1,-1,-1
121,-1,853,402,60,160,75.541,-1,-1,-1
121,-1,897,381,45,144,68.333,-1,-1,-1
121,-1,800,397,35,107,60.025,-1,-1,-1
121,-1,1303,395,47,131,59.909,-1,-1,-1
121,-1,117,410,46,138,57.193,-1,-1,-1
122,-1,1717,376,202,560,87.375,-1,-1,-1
122,-1,859,392,56,167,78.423,-1,-1,-1
122,-1,906,379,47,145,76.227,-1,-1,-1
122,-1,1313,394,47,133,63.394,-1,-1,-1
122,-1,125,408,47,135,61.03,-1,-1,-1
122,-1,810,395,38,103,51.756,-1,-1,-1
123,-1,1714,375,204,568,88.151,-1,-1,-1
123,-1,913,372,49,149,80.869,-1,-1,-1
123,-1,866,388,56,171,76.753,-1,-1,-1
123,-1,134,402,46,139,72.002,-1,-1,-1
123,-1,817,394,36,98,57.987,-1,-1,-1
123,-1,1321,395,44,136,54.227,-1,-1,-1
124,-1,1723,374,196,566,85.098,-1,-1,-1
124,-1,870,391,52,164,74.254,-1,-1,-1
124,-1,918,372,48,145,74.154,-1,-1,-1
124,-1,139,398,49,139,72.118,-1,-1,-1
124,-1,823,393,39,104,60.404,-1,-1,-1
124,-1,1329,391,44,132,52.17,-1,-1,-1
124,-1,768,386,35,114,50.029,-1,-1,-1
125,-1,1737,371,182,554,83.458,-1,-1,-1
125,-1,927,373,50,141,78.525,-1,-1,-1
125,-1,874,385,59,168,77.94,-1,-1,-1
125,-1,148,400,45,130,65.495,-1,-1,-1
125,-1,832,386,35,104,59.618,-1,-1,-1
126,-1,1765,359,153,534,85.088,-1,-1,-1
126,-1,890,383,54,163,78.417,-1,-1,-1
126,-1,939,372,50,144,78.052,-1,-1,-1
126,-1,161,393,49,135,76.215,-1,-1,-1
126,-1,783,377,38,123,61.381,-1,-1,-1
126,-1,845,384,36,102,55.065,-1,-1,-1
127,-1,1787,354,132,543,83.216,-1,-1,-1
127,-1,171,392,49,134,71.795,-1,-1,-1
127,-1,892,382,59,167,71.409,-1,-1,-1
127,-1,948,373,47,140,67.894,-1,-1,-1
127,-1,788,379,35,118,61.176,-1,-1,-1
127,-1,850,382,40,109,60.788,-1,-1,-1
128,-1,900,383,57,162,82.923,-1,-1,-1
128,-1,1789,351,129,553,81.858,-1,-1,-1
128,-1,956,370,47,142,78.867,-1,-1,-1
128,-1,179,389,49,140,73.601,-1,-1,-1
128,-1,860,384,36,108,66.671,-1,-1,-1
128,-1,794,377,39,120,65.688,-1,-1,-1
129,-1,909,383,56,161,81.374,-1,-1,-1
129,-1,964,367,46,148,80.346,-1,-1,-1
129,-1,1789,345,129,561,79.613,-1,-1,-1
129,-1,188,389,50,138,73.902,-1,-1,-1
129,-1,867,382,39,110,63.544,-1,-1,-1
129,-1,801,376,38,120,59.968,-1,-1,-1
130,-1,1793,342,125,562,80.616,-1,-1,-1
130,-1,916,383,54,161,79.669,-1,-1,-1
130,-1,969,364,48,146,74.783,-1,-1,-1
130,-1,196,388,50,138,71.414,-1,-1,-1
130,-1,804,376,38,116,66.119,-1,-1,-1
130,-1,873,381,40,109,65.81,-1,-1,-1
130,-1,0,377,94,227,57.72,-1,-1,-1
130,-1,0,376,67,221,53.282,-1,-1,-1
131,-1,930,378,55,163,85.758,-1,-1,-1
131,-1,210,386,57,141,81.16,-1,-1,-1
131,-1,987,360,48,157,78.703,-1,-1,-1
131,-1,1795,334,124,571,72.585,-1,-1,-1
131,-1,816,374,40,116,67.504,-1,-1,-1
131,-1,8,371,103,230,60.295,-1,-1,-1
132,-1,936,379,53,163,85.202,-1,-1,-1
132,-1,992,360,47,152,74.903,-1,-1,-1
132,-1,222,387,52,137,74.189,-1,-1,-1
132,-1,14,373,99,224,70.585,-1,-1,-1
132,-1,898,378,38,108,67.527,-1,-1,-1
132,-1,825,374,35,113,63.744,-1,-1,-1
132,-1,1775,330,143,562,59.342,-1,-1,-1
133,-1,1001,360,50,150,81.32,-1,-1,-1
133,-1,228,385,59,139,79.303,-1,-1,-1
133,-1,941,373,57,164,76.217,-1,-1,-1
133,-1,828,373,40,115,67.761,-1,-1,-1
133,-1,1758,332,161,551,66.883,-1,-1,-1
133,-1,27,373,98,225,62.695,-1,-1,-1
133,-1,1422,375,51,135,58.618,-1,-1,-1
133,-1,908,377,32,95,50.205,-1,-1,-1
134,-1,949,373,56,161,82.074,-1,-1,-1
134,-1,1007,357,53,154,79.167,-1,-1,-1
134,-1,238,384,52,137,75.881,-1,-1,-1
134,-1,1747,335,172,544,75.788,-1,-1,-1
134,-1,27,369,100,224,72.192,-1,-1,-1
134,-1,840,373,36,109,63.17,-1,-1,-1
134,-1,1431,373,51,137,58.851,-1,-1,-1
135,-1,953,372,55,159,81.965,-1,-1,-1
135,-1,1742,341,176,534,77.319,-1,-1,-1
135,-1,246,382,48,137,76.593,-1,-1,-1
135,-1,1015,352,49,155,76.237,-1,-1,-1
135,-1,32,370,101,222,73.533,-1,-1,-1
135,-1,839,370,42,117,72.553,-1,-1,-1
136,-1,256,375,51,139,82.536,-1,-1,-1
136,-1,1024,348,52,156,80.159,-1,-1,-1
136,-1,1749,336,169,539,78.845,-1,-1,-1
136,-1,960,365,58,164,76.153,-1,-1,-1
136,-1,850,363,38,115,67.607,-1,-1,-1
136,-1,40,358,91,230,66.393,-1,-1,-1
136,-1,932,370,31,104,64.017,-1,-1,-1
137,-1,1761,345,158,538,84.599,-1,-1,-1
137,-1,261,368,51,144,77.956,-1,-1,-1
137,-1,1026,345,57,158,75.538,-1,-1,-1
137,-1,963,360,60,164,72.896,-1,-1,-1
137,-1,852,360,41,117,70.952,-1,-1,-1
137,-1,42,354,86,227,62.308,-1,-1,-1
137,-1,934,361,30,105,59.684,-1,-1,-1
137,-1,1459,364,51,144,54.151,-1,-1,-1
138,-1,1769,336,150,548,83.246,-1,-1,-1
138,-1,268,364,47,139,78.215,-1,-1,-1
138,-1,1033,345,55,154,70.486,-1,-1,-1
138,-1,964,362,63,160,66.324,-1,-1,-1
138,-1,45,347,86,232,62.313,-1,-1,-1
138,-1,858,362,39,114,58.368,-1,-1,-1
138,-1,1466,365,51,142,51.714,-1,-1,-1
139,-1,1779,328,139,559,82.525,-1,-1,-1
139,-1,271,366,48,135,76.99,-1,-1,-1
139,-1,1037,342,54,158,71.229,-1,-1,-1
139,-1,966,361,61,158,68.186,-1,-1,-1
139,-1,45,346,91,233,63.517,-1,-1,-1
139,-1,858,363,42,111,60.536,-1,-1,-1
139,-1,1471,361,50,141,55.131,-1,-1,-1
140,-1,1789,331,130,562,81.697,-1,-1,-1
140,-1,278,364,46,138,78.833,-1,-1,-1
140,-1,1043,343,54,155,77.189,-1,-1,-1
140,-1,967,360,64,159,72.308,-1,-1,-1
140,-1,45,346,89,232,61.89,-1,-1,-1
140,-1,1473,361,53,141,55.159,-1,-1,-1
140,-1,858,358,46,112,51.126,-1,-1,-1
141,-1,1809,324,109,579,81.407,-1,-1,-1
141,-1,975,361,59,156,77.845,-1,-1,-1
141,-1,1047,339,59,160,77.664,-1,-1,-1
141,-1,284,363,47,138,77.442,-1,-1,-1
141,-1,46,348,79,229,64.104,-1,-1,-1
141,-1,1483,360,49,141,54.914,-1,-1,-1
141,-1,868,356,40,109,51.727,-1,-1,-1
142,-1,1813,321,105,591,80.365,-1,-1,-1
142,-1,1053,338,59,159,79.83,-1,-1,-1
142,-1,289,361,48,136,76.29,-1,-1,-1
142,-1,50,350,93,228,67.937,-1,-1,-1
142,-1,978,361,59,155,65.181,-1,-1,-1
142,-1,870,351,43,116,51.421,-1,-1,-1
142,-1,1489,355,50,143,50.817,-1,-1,-1
143,-1,1825,310,93,605,80.834,-1,-1,-1
143,-1,293,362,46,136,78.388,-1,-1,-1
143,-1,1055,341,60,160,77.762,-1,-1,-1
143,-1,979,358,59,159,66.305,-1,-1,-1
143,-1,53,349,78,231,60.952,-1,-1,-1
143,-1,1493,357,51,143,50.286,-1,-1,-1
144,-1,1831,302,88,614,79.817,-1,-1,-1
144,-1,296,364,45,131,75.961,-1,-1,-1
144,-1,1062,340,60,161,75.798,-1,-1,-1
144,-1,982,359,60,157,62.374,-1,-1,-1
144,-1,53,353,79,227,59.972,-1,-1,-1
144,-1,880,352,39,114,59.682,-1,-1,-1
144,-1,1497,354,52,146,58.573,-1,-1,-1
145,-1,1067,339,60,163,78.329,-1,-1,-1
145,-1,1841,304,78,617,75.131,-1,-1,-1
145,-1,300,362,49,136,71.506,-1,-1,-1
145,-1,982,359,63,158,62.421,-1,-1,-1
145,-1,1507,361,48,143,52.078,-1,-1,-1
145,-1,54,355,69,228,51.229,-1,-1,-1
146,-1,1074,339,61,166,81.146,-1,-1,-1
146,-1,310,371,46,133,75.019,-1,-1,-1
146,-1,1836,320,83,600,73.774,-1,-1,-1
146,-1,986,359,62,166,69.649,-1,-1,-1
147,-1,316,371,43,131,78.688,-1,-1,-1
147,-1,1813,325,105,601,75.828,-1,-1,-1
147,-1,1079,338,61,165,74.021,-1,-1,-1
147,-1,986,361,66,164,70.649,-1,-1,-1
147,-1,64,367,92,226,59.767,-1,-1,-1
147,-1,1520,361,55,146,57.104,-1,-1,-1
148,-1,1801,327,117,557,77.83,-1,-1,-1
148,-1,319,373,47,127,76.596,-1,-1,-1
148,-1,993,360,63,159,76.32,-1,-1,-1
148,-1,1087,336,62,169,75.545,-1,-1,-1
148,-1,62,358,91,232,65.149,-1,-1,-1
148,-1,0,394,38,192,54.939,-1,-1,-1
148,-1,1530,362,47,144,50.496,-1,-1,-1
149,-1,1094,338,57,168,83.068,-1,-1,-1
149,-1,1795,329,123,542,78.84,-1,-1,-1
149,-1,995,363,65,160,75.051,-1,-1,-1
149,-1,329,373,44,126,73.337,-1,-1,-1
149,-1,0,396,36,190,59.929,-1,-1,-1
149,-1,64,355,83,236,58.233,-1,-1,-1
149,-1,1533,362,49,147,51.748,-1,-1,-1
149,-1,800,349,39,118,50.952,-1,-1,-1
150,-1,1099,336,60,168,83.998,-1,-1,-1
150,-1,1793,329,125,550,78.878,-1,-1,-1
150,-1,998,361,68,160,74.818,-1,-1,-1
150,-1,334,373,44,127,73.542,-1,-1,-1
150,-1,0,387,43,195,67.43,-1,-1,-1
150,-1,67,368,95,220,64.839,-1,-1,-1
150,-1,1543,355,54,150,56.356,-1,-1,-1
151,-1,1792,330,127,555,79.529,-1,-1,-1
151,-1,1108,334,62,170,79.485,-1,-1,-1
151,-1,344,369,41,129,74.198,-1,-1,-1
151,-1,0,389,55,191,68.324,-1,-1,-1
151,-1,1008,359,61,159,61.499,-1,-1,-1
151,-1,77,358,90,233,59.439,-1,-1,-1
151,-1,1556,357,47,146,51.367,-1,-1,-1
151,-1,903,358,35,115,50.607,-1,-1,-1
152,-1,1795,328,124,559,80.542,-1,-1,-1
152,-1,1109,330,63,171,78.155,-1,-1,-1
152,-1,343,365,44,129,74.692,-1,-1,-1
152,-1,0,389,60,189,68.661,-1,-1,-1
152,-1,1009,358,63,158,68.068,-1,-1,-1
152,-1,75,351,90,240,58.301,-1,-1,-1
153,-1,1112,329,61,172,82.499,-1,-1,-1
153,-1,1801,325,118,568,79.911,-1,-1,-1
153,-1,345,366,45,123,75.248,-1,-1,-1
153,-1,0,385,55,189,71.913,-1,-1,-1
153,-1,1010,355,63,159,68.45,-1,-1,-1
153,-1,67,346,98,237,61.253,-1,-1,-1
153,-1,612,348,48,76,59.808,-1,-1,-1
153,-1,938,354,32,101,55.308,-1,-1,-1
154,-1,1118,328,60,171,84.443,-1,-1,-1
154,-1,1807,325,111,572,78.566,-1,-1,-1
154,-1,346,361,47,124,73.858,-1,-1,-1
154,-1,0,381,53,187,71.732,-1,-1,-1
154,-1,70,347,98,241,67.598,-1,-1,-1
154,-1,1014,351,60,161,66.87,-1,-1,-1
154,-1,617,345,47,77,56.235,-1,-1,-1
154,-1,823,330,42,129,53.234,-1,-1,-1
155,-1,1119,325,60,173,84.514,-1,-1,-1
155,-1,1813,314,105,587,79.461,-1,-1,-1
155,-1,349,358,46,129,75.762,-1,-1,-1
155,-1,67,347,99,238,72.859,-1,-1,-1
155,-1,1015,349,58,162,68.764,-1,-1,-1
155,-1,0,380,53,177,64.464,-1,-1,-1
155,-1,622,339,46,82,61.156,-1,-1,-1
155,-1,822,334,44,124,57.258,-1,-1,-1
155,-1,905,341,37,123,57.127,-1,-1,-1
155,-1,1569,343,57,150,54.063,-1,-1,-1
156,-1,1815,288,104,620,79.849,-1,-1,-1
156,-1,1122,325,61,171,79.248,-1,-1,-1
156,-1,1018,346,57,159,71.514,-1,-1,-1
156,-1,350,358,47,124,70.69,-1,-1,-1
156,-1,60,349,103,232,69.32,-1,-1,-1
156,-1,0,373,56,193,65.314,-1,-1,-1
156,-1,1575,343,54,148,59.589,-1,-1,-1
156,-1,822,330,46,125,52.344,-1,-1,-1
156,-1,625,338,49,81,51.333,-1,-1,-1
157,-1,1122,325,61,176,78.936,-1,-1,-1
157,-1,1806,285,113,620,78.916,-1,-1,-1
157,-1,1017,341,60,164,72.059,-1,-1,-1
157,-1,57,347,101,237,70.818,-1,-1,-1
157,-1,351,359,47,124,68.981,-1,-1,-1
157,-1,0,373,60,198,65.571,-1,-1,-1
157,-1,1578,342,52,152,60.741,-1,-1,-1
157,-1,821,326,47,130,53.832,-1,-1,-1
158,-1,1797,298,121,614,81.674,-1,-1,-1
158,-1,1124,323,59,177,78.062,-1,-1,-1
158,-1,1014,340,61,165,73.233,-1,-1,-1
158,-1,54,347,99,237,69.952,-1,-1,-1
158,-1,350,360,50,124,69.191,-1,-1,-1
158,-1,0,369,57,209,62.034,-1,-1,-1
158,-1,1579,343,52,151,60.77,-1,-1,-1
158,-1,820,336,48,124,51.528,-1,-1,-1
159,-1,1785,305,134,608,80.712,-1,-1,-1
159,-1,1123,323,59,179,79.441,-1,-1,-1
159,-1,1014,342,60,164,71.578,-1,-1,-1
159,-1,347,356,51,128,67.245,-1,-1,-1
159,-1,47,348,101,233,62.426,-1,-1,-1
159,-1,0,363,60,220,56.269,-1,-1,-1
160,-1,1759,298,160,625,84.299,-1,-1,-1
160,-1,1122,323,62,178,78.027,-1,-1,-1
160,-1,348,360,49,126,72.284,-1,-1,-1
160,-1,1012,343,58,164,71.635,-1,-1,-1
160,-1,53,349,91,235,66.697,-1,-1,-1
160,-1,0,377,52,194,66.008,-1,-1,-1
160,-1,902,338,37,124,59.233,-1,-1,-1
160,-1,1578,344,55,154,56.482,-1,-1,-1
160,-1,822,337,47,122,55.413,-1,-1,-1
160,-1,628,342,52,77,50.437,-1,-1,-1
161,-1,1712,311,206,623,87.925,-1,-1,-1
161,-1,1117,321,61,183,83.11,-1,-1,-1
161,-1,336,363,53,130,81.506,-1,-1,-1
161,-1,1001,346,63,163,76.129,-1,-1,-1
161,-1,21,348,111,242,74.098,-1,-1,-1
161,-1,929,347,40,106,64.235,-1,-1,-1
161,-1,1573,347,56,154,53.545,-1,-1,-1
162,-1,1696,313,222,626,88.512,-1,-1,-1
162,-1,1117,322,62,183,86.247,-1,-1,-1
162,-1,336,367,51,124,84.365,-1,-1,-1
162,-1,999,344,63,167,78.452,-1,-1,-1
162,-1,928,348,41,103,70.305,-1,-1,-1
162,-1,17,345,108,245,69.964,-1,-1,-1
162,-1,1569,346,57,156,58.097,-1,-1,-1
162,-1,894,339,34,125,55.973,-1,-1,-1
163,-1,1687,316,232,627,88.522,-1,-1,-1
163,-1,1111,324,65,182,83.83,-1,-1,-1
163,-1,331,367,51,125,79.097,-1,-1,-1
163,-1,992,345,65,166,76.904,-1,-1,-1
163,-1,2,346,114,245,75.833,-1,-1,-1
163,-1,887,340,37,124,58.939,-1,-1,-1
163,-1,928,355,36,95,56.875,-1,-1,-1
163,-1,1567,347,58,155,55.599,-1,-1,-1
164,-1,1681,317,237,631,89.424,-1,-1,-1
164,-1,1109,325,64,183,85.978,-1,-1,-1
164,-1,0,348,106,246,80.875,-1,-1,-1
164,-1,330,366,46,133,78.138,-1,-1,-1
164,-1,988,345,63,165,75.394,-1,-1,-1
164,-1,882,343,37,119,60.778,-1,-1,-1
164,-1,620,343,47,139,59.174,-1,-1,-1
164,-1,803,339,46,126,52.038,-1,-1,-1
164,-1,922,355,36,97,51.898,-1,-1,-1
165,-1,1675,320,243,623,91.373,-1,-1,-1
165,-1,1103,324,66,185,86.602,-1,-1,-1
165,-1,0,348,95,247,83.775,-1,-1,-1
165,-1,318,361,50,137,79.29,-1,-1,-1
165,-1,979,345,65,166,74.886,-1,-1,-1
165,-1,1558,348,53,155,52.861,-1,-1,-1
165,-1,613,339,51,144,52.009,-1,-1,-1
165,-1,798,338,47,126,51.375,-1,-1,-1
166,-1,1669,321,248,617,88.491,-1,-1,-1
166,-1,1095,324,68,186,87.851,-1,-1,-1
166,-1,966,346,67,164,78.491,-1,-1,-1
166,-1,309,365,45,126,71.198,-1,-1,-1
166,-1,0,347,77,250,71.011,-1,-1,-1
166,-1,602,336,49,149,57.879,-1,-1,-1
166,-1,902,352,40,97,54.417,-1,-1,-1
167,-1,1661,317,253,629,89.008,-1,-1,-1
167,-1,1087,323,69,188,83.083,-1,-1,-1
167,-1,959,345,65,163,78.493,-1,-1,-1
167,-1,0,379,63,222,76.023,-1,-1,-1
167,-1,302,363,45,131,67.386,-1,-1,-1
167,-1,599,343,49,141,60.749,-1,-1,-1
167,-1,1542,348,59,146,51.751,-1,-1,-1
167,-1,900,355,39,96,50.441,-1,-1,-1
167,-1,858,342,40,124,50.249,-1,-1,-1
168,-1,1658,315,238,624,88.348,-1,-1,-1
168,-1,1083,325,68,184,83.306,-1,-1,-1
168,-1,952,339,63,170,80.524,-1,-1,-1
168,-1,297,358,43,132,72.079,-1,-1,-1
168,-1,0,374,49,226,64.939,-1,-1,-1
168,-1,593,340,49,145,62.96,-1,-1,-1
168,-1,850,342,39,127,56.63,-1,-1,-1
169,-1,1654,313,216,610,88.152,-1,-1,-1
169,-1,1077,326,68,183,80.655,-1,-1,-1
169,-1,942,342,65,168,80.332,-1,-1,-1
169,-1,287,358,45,130,66.766,-1,-1,-1
169,-1,582,341,52,143,55.396,-1,-1,-1
169,-1,884,351,39,100,53.602,-1,-1,-1
169,-1,1875,393,43,495,51.707,-1,-1,-1
170,-1,1649,308,197,599,84.815,-1,-1,-1
170,-1,1072,322,66,187,77.507,-1,-1,-1
170,-1,936,345,62,159,70.192,-1,-1,-1
170,-1,577,342,48,140,67.421,-1,-1,-1
170,-1,839,338,38,122,63.282,-1,-1,-1
170,-1,277,356,46,131,61.578,-1,-1,-1
170,-1,1859,303,59,591,60.346,-1,-1,-1
170,-1,875,343,42,107,54.132,-1,-1,-1
171,-1,1830,275,88,616,83.991,-1,-1,-1
171,-1,1631,300,185,605,83.935,-1,-1,-1
171,-1,1057,319,69,192,83.483,-1,-1,-1
171,-1,919,342,62,164,79.352,-1,-1,-1
171,-1,557,338,54,143,60.036,-1,-1,-1
171,-1,260,365,40,124,58.038,-1,-1,-1
171,-1,140,369,28,102,54.489,-1,-1,-1
171,-1,855,350,46,101,50.641,-1,-1,-1
172,-1,1052,320,67,191,85.456,-1,-1,-1
172,-1,1617,298,185,610,85.037,-1,-1,-1
172,-1,1817,270,102,627,82.936,-1,-1,-1
172,-1,911,346,62,158,73.269,-1,-1,-1
172,-1,546,343,56,141,62.516,-1,-1,-1
172,-1,245,372,43,117,59.942,-1,-1,-1
172,-1,815,340,36,120,57.802,-1,-1,-1
172,-1,731,329,48,141,52.347,-1,-1,-1
172,-1,859,353,33,98,51.68,-1,-1,-1
173,-1,1801,278,118,625,86.464,-1,-1,-1
173,-1,1610,300,176,613,86.122,-1,-1,-1
173,-1,1048,319,67,192,83.878,-1,-1,-1
173,-1,903,341,64,165,74.979,-1,-1,-1
173,-1,540,340,59,150,65.006,-1,-1,-1
173,-1,724,330,48,139,51.357,-1,-1,-1
174,-1,1795,275,124,632,85.353,-1,-1,-1
174,-1,1597,301,179,618,83.812,-1,-1,-1
174,-1,1047,315,64,194,76.266,-1,-1,-1
174,-1,901,346,63,160,71.987,-1,-1,-1
175,-1,1773,280,145,636,88.927,-1,-1,-1
175,-1,1582,305,188,616,87.737,-1,-1,-1
175,-1,1041,318,65,198,84.495,-1,-1,-1
175,-1,895,345,62,163,77.85,-1,-1,-1
175,-1,713,325,51,149,61.537,-1,-1,-1
175,-1,831,347,39,107,53.463,-1,-1,-1
176,-1,1041,314,70,201,88.639,-1,-1,-1
176,-1,1745,283,174,641,88.205,-1,-1,-1
176,-1,1566,305,200,624,86.701,-1,-1,-1
176,-1,893,344,59,165,68.06,-1,-1,-1
176,-1,525,338,64,156,56.737,-1,-1,-1
