84,-1,442,432,89,275,78.547,-1,-1,-1
84,-1,291,469,94,237,64.717,-1,-1,-1
84,-1,1344,467,72,195,60.494,-1,-1,-1
84,-1,122,508,77,236,60.104,-1,-1,-1
84,-1,1319,537,44,129,57.059,-1,-1,-1
85,-1,1676,248,210,609,91.602,-1,-1,-1
85,-1,913,302,173,481,86.266,-1,-1,-1
85,-1,1447,327,216,509,83.397,-1,-1,-1
85,-1,449,434,88,271,79.324,-1,-1,-1
85,-1,294,469,95,238,73.507,-1,-1,-1
85,-1,1341,470,71,192,58.807,-1,-1,-1
85,-1,1318,537,45,129,57.989,-1,-1,-1
85,-1,120,509,77,236,57.142,-1,-1,-1
86,-1,1674,245,213,613,91.466,-1,-1,-1
86,-1,1439,331,230,508,84.282,-1,-1,-1
86,-1,918,299,185,480,84.17,-1,-1,-1
86,-1,451,434,92,270,81.14,-1,-1,-1
86,-1,299,464,93,244,73.571,-1,-1,-1
86,-1,1341,469,72,193,58.269,-1,-1,-1
86,-1,1318,538,45,130,57.731,-1,-1,-1
86,-1,120,506,80,240,54.624,-1,-1,-1
87,-1,1672,243,216,613,90.396,-1,-1,-1
87,-1,925,297,199,482,86.952,-1,-1,-1
87,-1,452,433,97,274,82.791,-1,-1,-1
87,-1,1436,334,216,510,82.761,-1,-1,-1
87,-1,303,466,91,242,72.146,-1,-1,-1
87,-1,1342,469,71,194,60.263,-1,-1,-1
87,-1,119,508,82,237,54.243,-1,-1,-1
87,-1,1319,537,46,130,53.88,-1,-1,-1
88,-1,1670,239,219,618,89.245,-1,-1,-1
88,-1,947,302,197,482,85.559,-1,-1,-1
88,-1,453,431,108,276,85.536,-1,-1,-1
88,-1,1430,336,216,512,85.127,-1,-1,-1
88,-1,309,463,92,246,73.926,-1,-1,-1
88,-1,1342,469,69,194,56.122,-1,-1,-1
88,-1,118,503,81,241,54.602,-1,-1,-1
88,-1,1319,538,46,129,52.902,-1,-1,-1
89,-1,1666,238,221,622,89.538,-1,-1,-1
89,-1,1422,334,217,517,87.89,-1,-1,-1
89,-1,949,302,211,480,87.376,-1,-1,-1
89,-1,456,431,114,278,85.5,-1,-1,-1
89,-1,307,456,91,251,71.934,-1,-1,-1
89,-1,1341,469,67,193,53.913,-1,-1,-1
89,-1,1319,539,47,128,52.675,-1,-1,-1
89,-1,118,505,77,237,50.577,-1,-1,-1
90,-1,1665,236,218,625,89.269,-1,-1,-1
90,-1,955,309,219,472,86.926,-1,-1,-1
90,-1,460,431,118,279,86.288,-1,-1,-1
90,-1,1411,332,226,518,82.774,-1,-1,-1
90,-1,310,450,96,257,71.575,-1,-1,-1
90,-1,1341,469,62,193,55.579,-1,-1,-1
90,-1,1318,539,47,127,51.337,-1,-1,-1
91,-1,1664,236,214,629,89.167,-1,-1,-1
91,-1,460,432,110,279,85.753,-1,-1,-1
91,-1,961,317,225,462,83.925,-1,-1,-1
91,-1,1411,328,220,517,83.871,-1,-1,-1
91,-1,309,452,100,254,71.3,-1,-1,-1
91,-1,1340,469,65,194,55.076,-1,-1,-1
91,-1,1319,539,48,128,51.657,-1,-1,-1
92,-1,1659,236,217,632,88.703,-1,-1,-1
92,-1,463,431,104,281,84.934,-1,-1,-1
92,-1,970,319,225,457,81.674,-1,-1,-1
92,-1,1400,325,226,522,79.828,-1,-1,-1
92,-1,310,457,102,248,72.36,-1,-1,-1
92,-1,1339,468,63,192,53.389,-1,-1,-1
92,-1,1319,539,48,126,50.084,-1,-1,-1
93,-1,1642,239,238,632,88.647,-1,-1,-1
93,-1,982,321,226,451,85.297,-1,-1,-1
93,-1,465,430,100,283,83.369,-1,-1,-1
93,-1,1384,321,240,530,82.28,-1,-1,-1
93,-1,313,458,102,250,70.505,-1,-1,-1
93,-1,1340,466,68,195,56.176,-1,-1,-1
93,-1,116,507,82,238,50.167,-1,-1,-1
94,-1,1634,241,244,632,88.944,-1,-1,-1
94,-1,986,323,224,449,87.79,-1,-1,-1
94,-1,464,429,103,283,84.808,-1,-1,-1
94,-1,1380,320,238,531,84.078,-1,-1,-1
94,-1,314,458,104,248,71.154,-1,-1,-1
94,-1,1339,466,61,195,54.941,-1,-1,-1
94,-1,117,505,84,240,54.821,-1,-1,-1
95,-1,1635,241,239,635,90.018,-1,-1,-1
95,-1,990,324,221,449,86.939,-1,-1,-1
95,-1,1379,320,225,535,85.969,-1,-1,-1
95,-1,470,429,97,282,83.091,-1,-1,-1
95,-1,317,461,98,245,69.999,-1,-1,-1
95,-1,116,505,83,240,55.423,-1,-1,-1
96,-1,1632,240,228,642,92.542,-1,-1,-1
96,-1,1012,323,214,450,86.825,-1,-1,-1
96,-1,1380,320,203,536,85.203,-1,-1,-1
96,-1,472,427,95,284,84.486,-1,-1,-1
96,-1,319,462,98,249,72.903,-1,-1,-1
96,-1,116,505,84,239,54.255,-1,-1,-1
96,-1,1341,467,55,193,52.138,-1,-1,-1
97,-1,1626,237,226,647,92.543,-1,-1,-1
97,-1,1032,322,194,437,87.388,-1,-1,-1
97,-1,473,426,96,286,84.736,-1,-1,-1
97,-1,1381,317,192,539,83.922,-1,-1,-1
97,-1,322,464,94,246,75.071,-1,-1,-1
97,-1,1341,468,58,193,62.11,-1,-1,-1
97,-1,117,506,84,239,59.684,-1,-1,-1
98,-1,1616,233,232,652,91.849,-1,-1,-1
98,-1,1048,317,177,438,88.207,-1,-1,-1
98,-1,472,425,100,284,83.013,-1,-1,-1
98,-1,1376,315,188,550,81.192,-1,-1,-1
98,-1,326,464,90,247,73.197,-1,-1,-1
98,-1,117,505,85,239,58.224,-1,-1,-1
99,-1,1614,230,231,656,91.393,-1,-1,-1
99,-1,1059,317,163,441,86.347,-1,-1,-1
99,-1,469,424,104,285,83.419,-1,-1,-1
99,-1,1373,316,185,555,82.199,-1,-1,-1
99,-1,325,463,90,250,72.65,-1,-1,-1
99,-1,116,507,84,238,55.184,-1,-1,-1
100,-1,1611,225,228,661,91.42,-1,-1,-1
100,-1,1066,316,154,439,85.7,-1,-1,-1
100,-1,468,422,106,287,84.49,-1,-1,-1
100,-1,1373,316,188,558,80.225,-1,-1,-1
100,-1,327,455,89,258,75.154,-1,-1,-1
100,-1,116,509,86,236,57.009,-1,-1,-1
101,-1,1603,227,231,660,91.665,-1,-1,-1
101,-1,466,422,109,284,85.941,-1,-1,-1
101,-1,1083,322,146,432,85.434,-1,-1,-1
101,-1,1370,318,187,560,81.187,-1,-1,-1
101,-1,329,450,90,262,78.207,-1,-1,-1
101,-1,115,511,83,234,55.791,-1,-1,-1
101,-1,1338,469,62,191,51.699,-1,-1,-1
102,-1,1596,224,233,662,92.141,-1,-1,-1
102,-1,465,421,117,288,85.584,-1,-1,-1
102,-1,1095,322,159,430,84.398,-1,-1,-1
102,-1,1363,321,197,557,79.84,-1,-1,-1
102,-1,328,449,93,262,78.259,-1,-1,-1
102,-1,115,524,79,217,54.789,-1,-1,-1
103,-1,1587,217,229,670,92.036,-1,-1,-1
103,-1,1099,323,188,427,87.387,-1,-1,-1
103,-1,1343,321,222,569,84.848,-1,-1,-1
103,-1,469,421,118,290,83.651,-1,-1,-1
103,-1,331,452,92,259,77.234,-1,-1,-1
103,-1,118,522,76,219,57.343,-1,-1,-1
104,-1,1582,217,229,669,92.126,-1,-1,-1
104,-1,1105,325,196,427,88.289,-1,-1,-1
104,-1,469,420,118,290,84.708,-1,-1,-1
104,-1,1344,321,212,573,83.753,-1,-1,-1
104,-1,334,453,91,258,78.845,-1,-1,-1
104,-1,116,525,75,216,56.518,-1,-1,-1
105,-1,1578,215,228,673,91.69,-1,-1,-1
105,-1,1110,328,195,421,88.815,-1,-1,-1
105,-1,470,421,116,289,86.255,-1,-1,-1
105,-1,1342,318,206,575,81.084,-1,-1,-1
105,-1,334,451,96,262,77.414,-1,-1,-1
105,-1,116,524,78,218,57.115,-1,-1,-1
106,-1,1571,215,226,679,91.424,-1,-1,-1
106,-1,1113,329,197,419,88.742,-1,-1,-1
106,-1,468,422,116,289,86.444,-1,-1,-1
106,-1,1330,315,220,577,77.336,-1,-1,-1
106,-1,338,449,93,264,74.048,-1,-1,-1
106,-1,115,524,79,218,56.005,-1,-1,-1
107,-1,1569,217,226,686,90.739,-1,-1,-1
107,-1,467,422,117,289,87.183,-1,-1,-1
107,-1,1118,336,195,411,86.995,-1,-1,-1
107,-1,1315,308,229,585,81.687,-1,-1,-1
107,-1,336,451,94,260,74.451,-1,-1,-1
107,-1,115,522,80,220,54.026,-1,-1,-1
108,-1,1563,218,222,695,90.545,-1,-1,-1
108,-1,1133,333,176,411,88.308,-1,-1,-1
108,-1,468,424,113,290,86.333,-1,-1,-1
108,-1,1305,301,231,591,81.134,-1,-1,-1
108,-1,342,451,89,261,72.294,-1,-1,-1
108,-1,113,521,82,221,55.057,-1,-1,-1
109,-1,1560,217,222,699,90.354,-1,-1,-1
109,-1,470,424,106,293,87.554,-1,-1,-1
109,-1,1147,335,165,404,86.977,-1,-1,-1
109,-1,1294,299,239,595,85.798,-1,-1,-1
109,-1,348,453,83,258,74.161,-1,-1,-1
109,-1,114,520,81,222,55.305,-1,-1,-1
110,-1,1555,217,225,700,89.978,-1,-1,-1
110,-1,470,424,105,293,86.631,-1,-1,-1
110,-1,1166,333,148,403,86.234,-1,-1,-1
110,-1,1285,297,241,597,84.493,-1,-1,-1
110,-1,348,450,85,265,73.382,-1,-1,-1
110,-1,114,510,84,235,53.486,-1,-1,-1
111,-1,1542,215,233,703,89.057,-1,-1,-1
111,-1,1179,328,136,405,86.807,-1,-1,-1
111,-1,469,421,105,296,85.944,-1,-1,-1
111,-1,1285,296,244,594,84.104,-1,-1,-1
111,-1,356,449,78,265,73.353,-1,-1,-1
111,-1,114,519,81,223,55.563,-1,-1,-1
112,-1,1541,218,232,698,90.048,-1,-1,-1
112,-1,468,420,105,299,86.211,-1,-1,-1
112,-1,1180,328,135,405,84.6,-1,-1,-1
112,-1,1283,294,233,599,83.369,-1,-1,-1
112,-1,353,449,85,266,74.609,-1,-1,-1
112,-1,114,519,80,223,55.319,-1,-1,-1
113,-1,1537,220,231,702,90.694,-1,-1,-1
113,-1,464,418,107,303,85.087,-1,-1,-1
113,-1,1276,292,234,613,84.291,-1,-1,-1
113,-1,1185,328,132,405,82.201,-1,-1,-1
113,-1,354,445,86,271,71.466,-1,-1,-1
113,-1,115,514,84,228,56.425,-1,-1,-1
114,-1,1532,218,234,714,90.191,-1,-1,-1
114,-1,463,416,109,304,84.869,-1,-1,-1
114,-1,1271,293,237,613,80.732,-1,-1,-1
114,-1,1185,332,133,399,76.379,-1,-1,-1
114,-1,354,445,87,269,72.96,-1,-1,-1
114,-1,110,513,87,228,52.023,-1,-1,-1
115,-1,1525,217,231,723,90.248,-1,-1,-1
115,-1,461,416,109,303,84.239,-1,-1,-1
115,-1,1260,295,254,611,80.206,-1,-1,-1
115,-1,355,446,86,269,72.354,-1,-1,-1
115,-1,1187,335,131,391,71.29,-1,-1,-1
115,-1,115,507,84,238,53.414,-1,-1,-1
116,-1,1515,210,238,735,90.893,-1,-1,-1
116,-1,463,413,103,308,83.592,-1,-1,-1
116,-1,1246,297,251,613,83.584,-1,-1,-1
116,-1,355,447,85,272,73.932,-1,-1,-1
116,-1,113,518,81,224,55.069,-1,-1,-1
116,-1,1188,341,131,381,52.048,-1,-1,-1
117,-1,1511,206,237,742,90.84,-1,-1,-1
117,-1,1245,300,243,621,83.857,-1,-1,-1
117,-1,461,412,103,309,83.365,-1,-1,-1
117,-1,356,443,84,277,74.779,-1,-1,-1
117,-1,116,505,87,239,57.362,-1,-1,-1
118,-1,1505,198,236,752,91.58,-1,-1,-1
118,-1,1194,295,295,634,85.818,-1,-1,-1
118,-1,459,410,104,312,85.682,-1,-1,-1
118,-1,354,446,86,280,72.446,-1,-1,-1
118,-1,117,510,82,236,57.496,-1,-1,-1
118,-1,16,498,100,251,50.379,-1,-1,-1
119,-1,1502,192,237,757,91.87,-1,-1,-1
119,-1,1199,296,279,644,87.626,-1,-1,-1
119,-1,457,410,103,314,85.494,-1,-1,-1
119,-1,355,446,84,280,71.921,-1,-1,-1
119,-1,118,508,82,238,57.708,-1,-1,-1
120,-1,1496,189,239,760,91.577,-1,-1,-1
120,-1,1205,295,261,645,85.875,-1,-1,-1
120,-1,455,410,105,314,85.559,-1,-1,-1
120,-1,355,445,87,278,71.766,-1,-1,-1
120,-1,117,519,80,224,56.655,-1,-1,-1
121,-1,1491,184,244,765,91.971,-1,-1,-1
121,-1,454,409,106,314,86.034,-1,-1,-1
121,-1,1193,289,267,649,79.204,-1,-1,-1
121,-1,353,449,85,278,71.995,-1,-1,-1
121,-1,117,515,87,228,56.256,-1,-1,-1
122,-1,1486,172,246,775,91.514,-1,-1,-1
122,-1,452,409,107,316,85.937,-1,-1,-1
122,-1,1172,287,279,652,81.852,-1,-1,-1
122,-1,352,449,86,279,71.406,-1,-1,-1
122,-1,118,508,85,235,59.359,-1,-1,-1
123,-1,1481,150,243,795,90.538,-1,-1,-1
123,-1,451,409,105,318,87.174,-1,-1,-1
123,-1,1152,281,295,659,86.459,-1,-1,-1
123,-1,338,446,101,283,75.032,-1,-1,-1
123,-1,120,514,74,229,58.193,-1,-1,-1
124,-1,1477,153,245,793,89.978,-1,-1,-1
124,-1,453,409,104,317,87.147,-1,-1,-1
124,-1,1140,279,298,662,86.717,-1,-1,-1
124,-1,336,441,104,289,77.921,-1,-1,-1
124,-1,121,497,74,246,57.866,-1,-1,-1
125,-1,1468,163,253,781,89.859,-1,-1,-1
125,-1,1130,280,299,664,86.504,-1,-1,-1
125,-1,452,410,104,317,85.846,-1,-1,-1
125,-1,340,439,96,292,74.281,-1,-1,-1
125,-1,119,489,72,254,56.416,-1,-1,-1
126,-1,1462,166,252,781,89.541,-1,-1,-1
126,-1,1118,277,283,665,85.104,-1,-1,-1
126,-1,450,409,105,318,84.897,-1,-1,-1
126,-1,334,433,101,297,79.168,-1,-1,-1
126,-1,119,491,84,251,59.434,-1,-1,-1
127,-1,1119,275,288,665,89.139,-1,-1,-1
127,-1,1448,167,265,789,87.23,-1,-1,-1
127,-1,451,409,104,318,84.235,-1,-1,-1
127,-1,337,430,102,299,79.006,-1,-1,-1
127,-1,120,491,74,255,63.263,-1,-1,-1
127,-1,25,497,97,250,52.107,-1,-1,-1
128,-1,1413,177,291,787,89.276,-1,-1,-1
128,-1,1122,273,296,681,88.02,-1,-1,-1
128,-1,325,432,114,300,84.08,-1,-1,-1
128,-1,453,405,102,322,83.813,-1,-1,-1
128,-1,119,494,74,252,59.217,-1,-1,-1
129,-1,1393,178,306,786,91.362,-1,-1,-1
129,-1,1128,274,277,690,86.343,-1,-1,-1
129,-1,452,404,102,324,84.324,-1,-1,-1
129,-1,327,433,112,299,83.852,-1,-1,-1
129,-1,115,489,99,256,56.28,-1,-1,-1
130,-1,1381,171,305,793,91.02,-1,-1,-1
130,-1,327,433,112,300,86.304,-1,-1,-1
130,-1,451,402,103,327,85.382,-1,-1,-1
130,-1,1134,272,266,696,82.867,-1,-1,-1
130,-1,114,511,82,235,56.139,-1,-1,-1
131,-1,1377,170,306,807,90.366,-1,-1,-1
131,-1,1129,272,271,700,86.72,-1,-1,-1
131,-1,327,434,109,300,84.735,-1,-1,-1
131,-1,450,402,105,328,84.103,-1,-1,-1
131,-1,117,517,77,227,57.018,-1,-1,-1
132,-1,1375,171,298,812,89.909,-1,-1,-1
132,-1,1123,270,270,706,85.322,-1,-1,-1
132,-1,329,432,109,302,85.288,-1,-1,-1
132,-1,449,402,105,328,83.223,-1,-1,-1
132,-1,117,520,75,224,58.574,-1,-1,-1
133,-1,1376,165,286,823,89.848,-1,-1,-1
133,-1,330,431,107,304,86.648,-1,-1,-1
133,-1,448,400,107,329,83.934,-1,-1,-1
133,-1,1116,271,251,721,81.953,-1,-1,-1
133,-1,118,504,92,241,62.797,-1,-1,-1
134,-1,1374,162,281,828,91.121,-1,-1,-1
134,-1,328,430,108,307,86.841,-1,-1,-1
134,-1,447,399,109,331,84.112,-1,-1,-1
134,-1,1108,270,261,732,82.101,-1,-1,-1
134,-1,119,511,79,232,59.311,-1,-1,-1
135,-1,1371,159,280,833,90.605,-1,-1,-1
135,-1,327,432,107,308,86.595,-1,-1,-1
135,-1,446,399,111,333,85.018,-1,-1,-1
135,-1,1100,266,266,735,82.275,-1,-1,-1
135,-1,117,510,88,233,65.948,-1,-1,-1
135,-1,0,418,108,515,58.623,-1,-1,-1
136,-1,1362,154,279,842,89.226,-1,-1,-1
136,-1,328,432,108,309,86.377,-1,-1,-1
136,-1,447,398,110,334,86.241,-1,-1,-1
136,-1,1081,264,265,739,84.804,-1,-1,-1
136,-1,117,513,88,230,67.227,-1,-1,-1
136,-1,0,403,129,525,60.229,-1,-1,-1
137,-1,1352,154,285,844,89.278,-1,-1,-1
137,-1,447,397,110,333,86.513,-1,-1,-1
137,-1,327,429,111,312,86.187,-1,-1,-1
137,-1,1072,257,266,749,84.994,-1,-1,-1
137,-1,0,416,162,507,84.035,-1,-1,-1
137,-1,117,510,87,236,61.982,-1,-1,-1
138,-1,1338,149,293,850,91.137,-1,-1,-1
138,-1,1058,253,273,753,88.599,-1,-1,-1
138,-1,447,397,110,337,87.023,-1,-1,-1
138,-1,325,427,116,311,86.171,-1,-1,-1
138,-1,0,289,193,633,84.086,-1,-1,-1
139,-1,1323,139,302,862,91.116,-1,-1,-1
139,-1,1039,251,299,755,88.974,-1,-1,-1
139,-1,446,396,112,337,87.213,-1,-1,-1
139,-1,0,289,198,633,86.712,-1,-1,-1
139,-1,323,424,117,316,86.539,-1,-1,-1
140,-1,1314,138,304,862,90.76,-1,-1,-1
140,-1,444,397,114,337,88.018,-1,-1,-1
140,-1,1015,246,333,760,86.727,-1,-1,-1
140,-1,0,281,201,640,86.323,-1,-1,-1
140,-1,320,422,119,315,85.78,-1,-1,-1
141,-1,1309,133,289,866,91.181,-1,-1,-1
141,-1,999,238,336,765,90.06,-1,-1,-1
141,-1,445,399,112,335,88.285,-1,-1,-1
141,-1,0,277,202,644,86.35,-1,-1,-1
141,-1,318,420,120,323,86.21,-1,-1,-1
142,-1,1296,132,293,870,91.711,-1,-1,-1
142,-1,0,271,205,649,90.122,-1,-1,-1
142,-1,444,401,113,337,89.069,-1,-1,-1
142,-1,979,232,348,773,88.853,-1,-1,-1
142,-1,318,421,119,322,84.926,-1,-1,-1
143,-1,1286,127,294,889,92.339,-1,-1,-1
143,-1,0,275,210,644,90.044,-1,-1,-1
143,-1,445,402,114,339,88.863,-1,-1,-1
143,-1,964,230,358,784,86.562,-1,-1,-1
143,-1,314,420,122,326,84.593,-1,-1,-1
144,-1,1278,126,302,908,92.573,-1,-1,-1
144,-1,0,276,218,657,90.847,-1,-1,-1
144,-1,445,403,114,342,87.781,-1,-1,-1
144,-1,954,228,354,790,86.782,-1,-1,-1
144,-1,313,420,121,328,84.643,-1,-1,-1
145,-1,1272,126,301,920,91.45,-1,-1,-1
145,-1,5,275,220,647,89.768,-1,-1,-1
145,-1,443,403,117,342,87.417,-1,-1,-1
145,-1,312,420,125,330,84.655,-1,-1,-1
145,-1,942,232,352,787,82.737,-1,-1,-1
146,-1,36,279,202,643,90.648,-1,-1,-1
146,-1,1259,121,305,927,89.848,-1,-1,-1
146,-1,444,400,120,344,87.527,-1,-1,-1
146,-1,310,421,127,333,85.49,-1,-1,-1
146,-1,925,233,359,795,82.617,-1,-1,-1
146,-1,0,387,67,421,62.0,-1,-1,-1
147,-1,52,278,202,644,90.578,-1,-1,-1
147,-1,1245,125,315,926,90.396,-1,-1,-1
147,-1,442,398,125,348,87.599,-1,-1,-1
147,-1,928,231,350,809,86.548,-1,-1,-1
147,-1,310,421,126,333,84.394,-1,-1,-1
147,-1,0,391,85,443,68.965,-1,-1,-1
148,-1,1242,126,310,930,90.851,-1,-1,-1
148,-1,441,396,131,352,87.132,-1,-1,-1
148,-1,928,236,339,804,86.143,-1,-1,-1
148,-1,308,418,125,336,83.815,-1,-1,-1
148,-1,77,279,243,638,81.624,-1,-1,-1
148,-1,0,377,129,476,53.906,-1,-1,-1
149,-1,1239,123,307,939,90.831,-1,-1,-1
149,-1,442,395,126,352,87.669,-1,-1,-1
149,-1,83,283,288,632,86.601,-1,-1,-1
149,-1,922,233,342,831,86.328,-1,-1,-1
149,-1,305,417,127,336,82.524,-1,-1,-1
149,-1,0,393,137,481,62.718,-1,-1,-1
150,-1,1233,121,311,947,90.995,-1,-1,-1
150,-1,914,233,343,839,87.467,-1,-1,-1
150,-1,443,391,128,355,87.341,-1,-1,-1
150,-1,90,292,319,619,86.568,-1,-1,-1
150,-1,304,415,127,339,83.482,-1,-1,-1
150,-1,0,390,150,515,57.19,-1,-1,-1
151,-1,1222,121,313,948,91.35,-1,-1,-1
151,-1,445,392,126,353,88.584,-1,-1,-1
151,-1,890,236,352,836,86.488,-1,-1,-1
151,-1,77,293,363,616,84.952,-1,-1,-1
151,-1,304,412,126,336,82.162,-1,-1,-1
152,-1,1216,115,308,954,91.708,-1,-1,-1
152,-1,874,229,359,842,89.027,-1,-1,-1
152,-1,445,389,126,357,88.295,-1,-1,-1
152,-1,310,412,122,331,83.839,-1,-1,-1
152,-1,24,295,428,613,81.65,-1,-1,-1
153,-1,1201,107,313,959,91.223,-1,-1,-1
153,-1,846,221,373,849,91.103,-1,-1,-1
153,-1,447,389,126,359,89.052,-1,-1,-1
153,-1,84,303,376,601,87.025,-1,-1,-1
153,-1,329,411,104,321,65.667,-1,-1,-1
154,-1,1191,99,317,962,91.893,-1,-1,-1
154,-1,829,217,379,854,91.675,-1,-1,-1
154,-1,106,306,356,602,88.112,-1,-1,-1
154,-1,449,388,126,364,88.103,-1,-1,-1
154,-1,343,410,92,299,69.709,-1,-1,-1
154,-1,1482,373,102,301,62.015,-1,-1,-1
155,-1,1181,95,326,968,92.999,-1,-1,-1
155,-1,803,216,393,853,89.878,-1,-1,-1
155,-1,123,300,340,605,87.155,-1,-1,-1
155,-1,450,388,125,365,85.76,-1,-1,-1
155,-1,1470,376,116,304,71.047,-1,-1,-1
155,-1,106,386,145,498,62.998,-1,-1,-1
155,-1,353,409,81,282,62.171,-1,-1,-1
156,-1,1167,87,335,978,91.255,-1,-1,-1
156,-1,777,215,399,855,88.023,-1,-1,-1
156,-1,175,299,287,597,85.875,-1,-1,-1
156,-1,450,390,134,361,84.889,-1,-1,-1
156,-1,1467,373,118,308,80.464,-1,-1,-1
156,-1,139,388,161,509,76.741,-1,-1,-1
157,-1,1157,81,344,985,91.748,-1,-1,-1
157,-1,764,214,401,860,87.569,-1,-1,-1
157,-1,455,392,137,362,86.439,-1,-1,-1
157,-1,1461,374,125,308,82.201,-1,-1,-1
157,-1,191,294,270,599,80.176,-1,-1,-1
157,-1,138,396,177,496,77.878,-1,-1,-1
158,-1,1148,71,349,997,92.267,-1,-1,-1
158,-1,744,202,415,870,88.79,-1,-1,-1
158,-1,245,302,219,589,84.235,-1,-1,-1
158,-1,459,393,130,362,84.081,-1,-1,-1
158,-1,139,401,193,483,83.454,-1,-1,-1
158,-1,1464,374,127,307,77.565,-1,-1,-1
159,-1,1140,65,352,1001,92.123,-1,-1,-1
159,-1,744,199,407,871,89.563,-1,-1,-1
159,-1,277,298,186,587,84.886,-1,-1,-1
159,-1,138,395,220,486,84.106,-1,-1,-1
159,-1,463,395,125,361,83.04,-1,-1,-1
159,-1,1474,375,122,306,81.185,-1,-1,-1
160,-1,1132,61,354,1003,92.329,-1,-1,-1
160,-1,755,198,368,873,89.789,-1,-1,-1
160,-1,313,292,191,597,87.292,-1,-1,-1
160,-1,143,397,229,484,85.291,-1,-1,-1
160,-1,466,396,122,361,79.51,-1,-1,-1
160,-1,1483,374,114,305,78.857,-1,-1,-1
161,-1,1120,55,362,1014,92.112,-1,-1,-1
161,-1,337,294,203,587,91.45,-1,-1,-1
161,-1,772,200,340,869,88.914,-1,-1,-1
161,-1,478,392,118,369,81.408,-1,-1,-1
161,-1,1490,371,119,305,78.005,-1,-1,-1
161,-1,158,411,225,471,74.464,-1,-1,-1
161,-1,121,518,76,224,59.035,-1,-1,-1
162,-1,1109,55,364,1014,92.534,-1,-1,-1
162,-1,782,199,341,873,88.498,-1,-1,-1
162,-1,357,297,205,580,85.21,-1,-1,-1
162,-1,1496,370,119,307,76.678,-1,-1,-1
162,-1,167,394,227,487,76.162,-1,-1,-1
162,-1,488,394,104,359,62.171,-1,-1,-1
162,-1,121,521,81,221,61.951,-1,-1,-1
163,-1,1096,52,368,1016,93.719,-1,-1,-1
163,-1,767,201,341,871,89.13,-1,-1,-1
163,-1,366,299,241,584,83.987,-1,-1,-1
163,-1,1502,372,122,304,80.777,-1,-1,-1
163,-1,215,391,197,489,72.564,-1,-1,-1
163,-1,504,392,106,360,67.89,-1,-1,-1
163,-1,122,523,68,221,56.824,-1,-1,-1
164,-1,1084,49,372,1019,93.242,-1,-1,-1
164,-1,757,201,345,871,90.605,-1,-1,-1
164,-1,358,306,272,572,80.483,-1,-1,-1
164,-1,1503,372,122,304,79.561,-1,-1,-1
164,-1,247,386,172,483,68.989,-1,-1,-1
164,-1,511,392,121,353,67.079,-1,-1,-1
164,-1,122,521,68,223,60.983,-1,-1,-1
165,-1,1074,50,371,1020,93.156,-1,-1,-1
165,-1,747,201,327,872,87.388,-1,-1,-1
165,-1,355,308,289,581,87.001,-1,-1,-1
165,-1,1501,373,129,302,80.791,-1,-1,-1
165,-1,277,388,150,471,72.64,-1,-1,-1
165,-1,122,520,67,226,66.537,-1,-1,-1
166,-1,1048,48,383,1023,92.379,-1,-1,-1
166,-1,366,312,304,576,88.026,-1,-1,-1
166,-1,724,196,341,875,87.816,-1,-1,-1
166,-1,1498,381,130,294,80.947,-1,-1,-1
166,-1,323,387,122,484,67.96,-1,-1,-1
167,-1,1043,44,385,1027,92.719,-1,-1,-1
167,-1,707,194,346,875,87.311,-1,-1,-1
167,-1,373,313,307,572,86.406,-1,-1,-1
167,-1,1502,382,134,290,81.441,-1,-1,-1
167,-1,325,384,145,494,75.799,-1,-1,-1
168,-1,1024,40,391,1030,93.032,-1,-1,-1
168,-1,684,179,348,892,88.87,-1,-1,-1
168,-1,415,313,272,551,82.13,-1,-1,-1
168,-1,340,386,146,481,82.056,-1,-1,-1
168,-1,1504,383,133,290,80.038,-1,-1,-1
168,-1,1388,455,76,218,67.751,-1,-1,-1
168,-1,123,507,70,239,53.067,-1,-1,-1
169,-1,1009,31,400,1037,92.927,-1,-1,-1
169,-1,650,170,370,899,89.915,-1,-1,-1
169,-1,431,315,240,554,83.487,-1,-1,-1
169,-1,338,443,162,417,80.206,-1,-1,-1
169,-1,1513,384,124,287,76.046,-1,-1,-1
169,-1,123,523,70,222,52.2,-1,-1,-1
169,-1,1384,438,82,233,50.457,-1,-1,-1
170,-1,1000,26,400,1042,93.699,-1,-1,-1
170,-1,613,166,387,903,90.271,-1,-1,-1
170,-1,464,320,197,547,83.193,-1,-1,-1
170,-1,1509,387,133,286,81.848,-1,-1,-1
170,-1,349,386,176,475,74.511,-1,-1,-1
170,-1,123,518,73,229,65.035,-1,-1,-1
170,-1,1379,432,88,242,57.539,-1,-1,-1
171,-1,985,16,408,1053,93.043,-1,-1,-1
171,-1,565,157,410,912,90.483,-1,-1,-1
171,-1,1515,384,128,283,83.079,-1,-1,-1
171,-1,519,309,135,536,75.092,-1,-1,-1
171,-1,363,414,263,445,70.631,-1,-1,-1
171,-1,1374,428,97,249,61.914,-1,-1,-1
171,-1,126,515,74,229,56.585,-1,-1,-1
172,-1,976,9,409,1059,91.922,-1,-1,-1
172,-1,559,150,403,914,89.795,-1,-1,-1
172,-1,1519,382,130,284,81.845,-1,-1,-1
172,-1,362,408,286,452,78.363,-1,-1,-1
